link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
260,Rocky coastal 1,Dasytes nigroaeneus||Ruta chalepensis,Dasytes nigroaeneus,Ruta chalepensis,0.5,0,0,0,1,0,possibly forbidden,8,2,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.6908078890471716e-4,0.0016802413594790527,0.007457558361285682,0.0741095311923485,0.0018578679308353684,0.018462573767611883,0.08194401393273416,0.8143191326668007,0.1115713361408508,possibly forbidden,0.8143191326668007,0.3362600101702769
261,Rocky coastal 1,Dasytes nigroaeneus||Salvia rosmarinus,Dasytes nigroaeneus,Salvia rosmarinus,0.5,0,0,0,1,0,possibly forbidden,8,4,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,2.5060651401684504e-4,0.0021661648374019385,0.009419579255578394,0.08141991618455345,0.0024366822081127756,0.0210619238683557,0.09158788737005157,0.7916572397619294,0.12692284405351717,possibly forbidden,0.7916572397619294,0.36710681080210195
262,Rocky coastal 1,Dasytes nigroaeneus||Sedum sediforme,Dasytes nigroaeneus,Sedum sediforme,0.5,0,0,1,2,1,locally absent,8,7,0.0748663101604278,0.1449197860962567,0.08368983957219252,0.15240641711229946,0.0014498926771489376,0.0019706220193136123,0.04439565964469628,0.0603403726611168,0.011955608120860375,0.016249467969988194,0.3660802743157525,0.49755810259112326,0.44210152474776,possibly forbidden,0.49755810259112326,0.5600089579998385
263,Rocky coastal 1,Dasytes nigroaeneus||Teucrium capitatum,Dasytes nigroaeneus,Teucrium capitatum,0.6696642005003676,0,0,1,3,1,locally absent,8,33,0.3529411764705882,0.31176470588235294,0.20882352941176469,0.34705882352941175,0.013247439334766532,0.00786328183366108,0.14036562398542368,0.08331681567006292,0.040869429331739,0.02425886490930832,0.4330393825637264,0.257039162371312,0.659644021958625,locally absent,0.4330393825637264,0.7264221746187477
264,Rocky coastal 1,Eristalis tenax||Allium sp.,Eristalis tenax,Allium sp.,0.5782407312735509,0,0,0,0,0,possibly forbidden,0,2,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
265,Rocky coastal 1,Eristalis tenax||Astragalus balearicus,Eristalis tenax,Astragalus balearicus,0.5,0,0,0,0,0,possibly forbidden,0,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
266,Rocky coastal 1,Eristalis tenax||Daucus carota,Eristalis tenax,Daucus carota,0.775564018932736,1,1,0,0,0,locally unique,0,22,0,0.1,0.05,0.1,0.005511421704679546,0.04960279534211593,0.007929438510374214,0.07136494659336792,0.03549355577813629,0.3194420020032266,0.05106558400680995,0.45959025606128945,0.46904479734534266,possibly forbidden,0.45959025606128945,0.6716427317608449
267,Rocky coastal 1,Eristalis tenax||Dorycnium fulgurans,Eristalis tenax,Dorycnium fulgurans,0.5,0,0,0,0,0,possibly forbidden,0,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
268,Rocky coastal 1,Eristalis tenax||Euphorbia dendroides,Eristalis tenax,Euphorbia dendroides,0.5299640567466664,0,0,0,0,0,possibly forbidden,0,16,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
269,Rocky coastal 1,Eristalis tenax||Helichrysum stoechas,Eristalis tenax,Helichrysum stoechas,0.5662743988295947,0,0,0,0,0,possibly forbidden,0,17,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
270,Rocky coastal 1,Eristalis tenax||Lonicera implexa,Eristalis tenax,Lonicera implexa,0.5,0,0,0,0,0,possibly forbidden,0,2,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
271,Rocky coastal 1,Eristalis tenax||Ruta chalepensis,Eristalis tenax,Ruta chalepensis,0.5,0,0,0,0,0,possibly forbidden,0,2,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
272,Rocky coastal 1,Eristalis tenax||Salvia rosmarinus,Eristalis tenax,Salvia rosmarinus,0.5,0,0,0,0,0,possibly forbidden,0,4,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
273,Rocky coastal 1,Eristalis tenax||Sedum sediforme,Eristalis tenax,Sedum sediforme,0.5,0,0,0,0,0,possibly forbidden,0,7,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
274,Rocky coastal 1,Eristalis tenax||Teucrium capitatum,Eristalis tenax,Teucrium capitatum,0.6696642005003676,0,0,0,0,0,possibly forbidden,0,33,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
275,Rocky coastal 1,Eumenes dubius||Allium sp.,Eumenes dubius,Allium sp.,0.6271477665779155,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
276,Rocky coastal 1,Eumenes dubius||Astragalus balearicus,Eumenes dubius,Astragalus balearicus,0.5443277588267654,0,0,0,0,0,possibly forbidden,2,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
277,Rocky coastal 1,Eumenes dubius||Daucus carota,Eumenes dubius,Daucus carota,0.8091419572120482,1,1,0,1,0,locally unique,2,22,0.058823529411764705,0.13529411764705884,0.07647058823529412,0.1411764705882353,0.01058568630152257,0.08313396628318405,0.009680560700907722,0.07602562403495981,0.04841187201896322,0.38019933913509507,0.04427243093881799,0.3476905205865496,0.5762838553784906,weakly supported,0.38019933913509507,0.7287107026977446
278,Rocky coastal 1,Eumenes dubius||Dorycnium fulgurans,Eumenes dubius,Dorycnium fulgurans,0.5443277588267654,0,0,0,0,0,possibly forbidden,2,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
279,Rocky coastal 1,Eumenes dubius||Euphorbia dendroides,Eumenes dubius,Euphorbia dendroides,0.5188799131832045,0,1,0,0,0,weakly supported,2,16,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,0.006005943162227716,0.04021263178989504,0.006112384554535281,0.0409253072848926,0.058396625896776015,0.3909930466421999,0.059431570450632104,0.39792249021884135,0.5611522024962661,possibly forbidden,0.39792249021884135,0.6681607580016359
280,Rocky coastal 1,Eumenes dubius||Helichrysum stoechas,Eumenes dubius,Helichrysum stoechas,0.6156467081084659,0,0,0,0,0,possibly forbidden,2,17,0.045454545454545456,0.1272727272727273,0.07045454545454546,0.13181818181818183,3.28668345033343e-4,0.002164677720736845,0.01212702805046351,0.07987111578063898,0.0031496167935759576,0.020744027847345095,0.11621286862910903,0.7654019968330973,0.15472688738626372,possibly forbidden,0.7654019968330973,0.39654203298133717
281,Rocky coastal 1,Eumenes dubius||Lonicera implexa,Eumenes dubius,Lonicera implexa,0.5,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
282,Rocky coastal 1,Eumenes dubius||Ruta chalepensis,Eumenes dubius,Ruta chalepensis,0.5077771517212307,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
283,Rocky coastal 1,Eumenes dubius||Salvia rosmarinus,Eumenes dubius,Salvia rosmarinus,0.5199893412858596,0,0,0,1,0,possibly forbidden,2,4,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
284,Rocky coastal 1,Eumenes dubius||Sedum sediforme,Eumenes dubius,Sedum sediforme,0.5321776900098669,0,0,0,1,0,possibly forbidden,2,7,0.01871657754010695,0.11122994652406418,0.05842245989304813,0.11310160427807488,1.6038064626559836e-4,0.0016235846263563723,0.007228748256275908,0.07317893280747725,0.001790920409430856,0.0181300606493659,0.0807211661023165,0.8171662065025116,0.10965486069001118,possibly forbidden,0.8171662065025116,0.33230136665367266
285,Rocky coastal 1,Eumenes dubius||Teucrium capitatum,Eumenes dubius,Teucrium capitatum,0.7132274762460605,1,0,0,2,0,phantom,2,33,0.08823529411764705,0.15294117647058825,0.08970588235294118,0.16176470588235295,7.117243198064859e-4,0.006146525824414419,0.020197960103278224,0.17443170047785733,0.0028206182274177036,0.024359154651833137,0.08004606957853032,0.6912862468168623,0.13428205270528037,possibly forbidden,0.6912862468168623,0.47333398166810237
286,Rocky coastal 1,Exoprosopa cf. bowdeni||Allium sp.,Exoprosopa cf. bowdeni,Allium sp.,0.6735849586345595,0,0,0,1,0,possibly forbidden,6,2,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
287,Rocky coastal 1,Exoprosopa cf. bowdeni||Astragalus balearicus,Exoprosopa cf. bowdeni,Astragalus balearicus,0.5944089606331424,0,0,0,0,0,possibly forbidden,6,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
288,Rocky coastal 1,Exoprosopa cf. bowdeni||Daucus carota,Exoprosopa cf. bowdeni,Daucus carota,0.8387408229600046,1,1,0,2,0,locally unique,6,22,0.17647058823529413,0.20588235294117646,0.12941176470588237,0.22352941176470592,0.02595260844486797,0.15024744073929708,0.013220419667080926,0.07653697795726462,0.07162919930783561,0.4146829364404601,0.03648835828114337,0.21124205916205038,0.712220962880685,weakly supported,0.4146829364404601,0.7870054956510574
289,Rocky coastal 1,Exoprosopa cf. bowdeni||Dorycnium fulgurans,Exoprosopa cf. bowdeni,Dorycnium fulgurans,0.5944089606331424,0,0,0,0,0,possibly forbidden,6,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
290,Rocky coastal 1,Exoprosopa cf. bowdeni||Euphorbia dendroides,Exoprosopa cf. bowdeni,Euphorbia dendroides,0.6292239222450218,0,0,0,1,0,possibly forbidden,6,16,0.12834224598930483,0.17700534759358288,0.10775401069518717,0.1898395721925134,8.481635641637655e-4,0.0046728491226016465,0.019641093467773877,0.1082101026920593,0.0055112089880243915,0.030363303933663943,0.12762416994527023,0.7031291082864429,0.18866078902149774,possibly forbidden,0.7031291082864429,0.4780353437588213
291,Rocky coastal 1,Exoprosopa cf. bowdeni||Helichrysum stoechas,Exoprosopa cf. bowdeni,Helichrysum stoechas,0.60507741930243375,0,1,1,1,1,model-elusive,6,17,0.13636363636363638,0.18181818181818182,0.11136363636363637,0.1954545454545455,0.04806631199592129,0.03745508725129139,0.029043347490186198,0.022631674225532573,0.3022803782352192,0.2355482971548603,0.18264838095536348,0.1423265226916256,0.8350418030828418,model-elusive,0.3022803782352192,0.8404522801403073
292,Rocky coastal 1,Exoprosopa cf. bowdeni||Lonicera implexa,Exoprosopa cf. bowdeni,Lonicera implexa,0.546531628005847,0,0,0,1,0,possibly forbidden,6,2,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
293,Rocky coastal 1,Exoprosopa cf. bowdeni||Ruta chalepensis,Exoprosopa cf. bowdeni,Ruta chalepensis,0.5586180937800139,0,0,0,1,0,possibly forbidden,6,2,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
294,Rocky coastal 1,Exoprosopa cf. bowdeni||Salvia rosmarinus,Exoprosopa cf. bowdeni,Salvia rosmarinus,0.5706354970812096,0,0,0,1,0,possibly forbidden,6,4,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,2.0710814134066116e-4,0.0019159674953132015,0.008409282862256392,0.0777946850311209,0.0021376792880070054,0.019775775132320126,0.08679692495559319,0.8029625770940486,0.11924273787483053,possibly forbidden,0.8029625770940486,0.35186190284515206
295,Rocky coastal 1,Exoprosopa cf. bowdeni||Sedum sediforme,Exoprosopa cf. bowdeni,Sedum sediforme,0.5825702032504416,0,0,0,2,0,possibly forbidden,6,7,0.05614973262032086,0.13368983957219252,0.07526737967914439,0.1393048128342246,2.4894575953109447e-4,0.0025634433273914884,0.008553601314558863,0.08807811089561554,0.0022544280583623334,0.0232142880207254,0.07746056345730944,0.7976266191665058,0.11429526993787864,possibly forbidden,0.7976266191665058,0.36147670200134074
296,Rocky coastal 1,Exoprosopa cf. bowdeni||Teucrium capitatum,Exoprosopa cf. bowdeni,Teucrium capitatum,0.7040516272240208,1,1,2,3,1,recurrent,6,33,0.2647058823529412,0.2588235294117647,0.16911764705882354,0.2852941176470588,0.21421081484361568,0.024826997586134276,0.07969245267982011,0.0092363419268043645,0.43893743332500884,0.05087277505376971,0.1632970803093769,0.018926104275470042,0.9718375537977256,model-elusive,0.43893743332500884,0.7456894951154301
297,Rocky coastal 1,Hydrellia sp||Allium sp.,Hydrellia sp,Allium sp.,0.6735849586345595,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
298,Rocky coastal 1,Hydrellia sp||Astragalus balearicus,Hydrellia sp,Astragalus balearicus,0.5944089606331424,0,0,0,0,0,possibly forbidden,2,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
299,Rocky coastal 1,Hydrellia sp||Daucus carota,Hydrellia sp,Daucus carota,0.8387408229600046,1,1,0,0,0,locally unique,2,22,0.058823529411764705,0.13529411764705884,0.07647058823529412,0.1411764705882353,0.013231009776664464,0.08048864280804215,0.012099696668593063,0.07360648806727446,0.060509818045278815,0.3681013931087795,0.05533594609769894,0.3366270054276686,0.5897665065050569,weakly supported,0.3681013931087795,0.7548972198587496
300,Rocky coastal 1,Hydrellia sp||Dorycnium fulgurans,Hydrellia sp,Dorycnium fulgurans,0.5332840391903567,0,1,0,0,0,weakly supported,2,0,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
301,Rocky coastal 1,Hydrellia sp||Euphorbia dendroides,Hydrellia sp,Euphorbia dendroides,0.6292239222450218,0,0,0,0,0,possibly forbidden,2,16,0.0427807486631016,0.12566844919786097,0.06925133689839572,0.12994652406417112,3.140510365747403e-4,0.0021027203148440434,0.011804276680188255,0.07903521875994358,0.003053562179990289,0.020445043896478193,0.11477463416741783,0.7684704929645632,0.15249428827549327,possibly forbidden,0.7684704929645632,0.3926708295244969
302,Rocky coastal 1,Hydrellia sp||Helichrysum stoechas,Hydrellia sp,Helichrysum stoechas,0.6627460191481467,0,0,0,0,0,possibly forbidden,2,17,0.045454545454545456,0.1272727272727273,0.07045454545454546,0.13181818181818183,3.28668345033343e-4,0.002164677720736845,0.01212702805046351,0.07987111578063898,0.0031496167935759576,0.020744027847345095,0.11621286862910903,0.7654019968330973,0.15472688738626372,possibly forbidden,0.7654019968330973,0.39654203298133717
303,Rocky coastal 1,Hydrellia sp||Lonicera implexa,Hydrellia sp,Lonicera implexa,0.546531628005847,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
304,Rocky coastal 1,Hydrellia sp||Ruta chalepensis,Hydrellia sp,Ruta chalepensis,0.5586180937800139,0,0,0,0,0,possibly forbidden,2,2,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
305,Rocky coastal 1,Hydrellia sp||Salvia rosmarinus,Hydrellia sp,Salvia rosmarinus,0.5706354970812096,0,0,0,0,0,possibly forbidden,2,4,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.7146455881272778e-4,0.0014237529784002121,0.00826884428138147,0.06866020450560036,0.0020121223352668727,0.016707622773932385,0.09703419984058173,0.8057217887260242,0.12561800676837542,possibly forbidden,0.8057217887260242,0.3441504130691407
306,Rocky coastal 1,Hydrellia sp||Sedum sediforme,Hydrellia sp,Sedum sediforme,0.5210985760473904,0,1,0,0,0,weakly supported,2,7,0.01871657754010695,0.11122994652406418,0.05842245989304813,0.11310160427807488,0.004186640218676114,0.032829989610753355,0.005109366840224068,0.040065649666721596,0.04675089912129517,0.36660220422065254,0.05705469809787954,0.44740055222379765,0.5125337981094807,possibly forbidden,0.44740055222379765,0.6373123415184873
307,Rocky coastal 1,Hydrellia sp||Teucrium capitatum,Hydrellia sp,Teucrium capitatum,0.7531633837576246,1,0,0,1,0,phantom,2,33,0.08823529411764705,0.15294117647058825,0.08970588235294118,0.16176470588235295,8.918866640420217e-4,0.0059663634801788825,0.025310770976414935,0.16931888960472063,0.0035346154562649968,0.023645157422985848,0.10030853236191518,0.6710237840334775,0.15965732636180185,possibly forbidden,0.6710237840334775,0.49890412479285734
308,Rocky coastal 1,Hylaeus imparilis||Allium sp.,Hylaeus imparilis,Allium sp.,0.6271477665779155,0,0,0,1,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
309,Rocky coastal 1,Hylaeus imparilis||Astragalus balearicus,Hylaeus imparilis,Astragalus balearicus,0.5443277588267654,0,0,0,0,0,possibly forbidden,3,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
310,Rocky coastal 1,Hylaeus imparilis||Daucus carota,Hylaeus imparilis,Daucus carota,0.8091419572120482,1,1,0,1,0,locally unique,3,22,0.08823529411764706,0.15294117647058825,0.08970588235294119,0.16176470588235295,0.014817175425853866,0.09912095101811416,0.011385482214603088,0.07616430206678534,0.05872160599538396,0.39282395357332633,0.04512154182279624,0.301844987883137,0.6219907100500777,weakly supported,0.39282395357332633,0.7566830840371361
311,Rocky coastal 1,Hylaeus imparilis||Dorycnium fulgurans,Hylaeus imparilis,Dorycnium fulgurans,0.5443277588267654,0,0,0,0,0,possibly forbidden,3,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
312,Rocky coastal 1,Hylaeus imparilis||Euphorbia dendroides,Hylaeus imparilis,Euphorbia dendroides,0.5804070144486762,0,0,0,1,0,possibly forbidden,3,16,0.06417112299465241,0.13850267379679146,0.07887700534759359,0.1449197860962567,3.5570433582633585e-4,0.002709481555371469,0.011616926971998402,0.08848879867490377,0.003092014895528696,0.023552587035259195,0.10098193252056686,0.7692025540105454,0.14230864731455084,possibly forbidden,0.7692025540105454,0.39659691662932833
313,Rocky coastal 1,Hylaeus imparilis||Helichrysum stoechas,Hylaeus imparilis,Helichrysum stoechas,0.6156467081084659,0,0,1,1,1,locally absent,3,17,0.06818181818181819,0.14090909090909093,0.08068181818181819,0.14772727272727273,0.0015276012693396686,0.0016683728847556964,0.04867826307237896,0.05316406566097413,0.013015677014359727,0.014215098562259264,0.41475518676676315,0.4529757347691694,0.4938601995698565,possibly forbidden,0.4529757347691694,0.5599645655911506
314,Rocky coastal 1,Hylaeus imparilis||Lonicera implexa,Hylaeus imparilis,Lonicera implexa,0.5,0,0,0,1,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
315,Rocky coastal 1,Hylaeus imparilis||Ruta chalepensis,Hylaeus imparilis,Ruta chalepensis,0.5077771517212307,0,0,0,1,0,possibly forbidden,3,2,0.008021390374331552,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
316,Rocky coastal 1,Hylaeus imparilis||Salvia rosmarinus,Hylaeus imparilis,Salvia rosmarinus,0.5199893412858596,0,0,0,0,0,possibly forbidden,3,4,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.9129680920033758e-4,0.0015285350812065436,0.0088147733647975,0.07043342948218002,0.0021713245613293884,0.01734971836985309,0.10005255178873694,0.7994583705426961,0.1301081999751239,possibly forbidden,0.7994583705426961,0.35251594907308464
317,Rocky coastal 1,Hylaeus imparilis||Sedum sediforme,Hylaeus imparilis,Sedum sediforme,0.5321776900098669,0,0,0,1,0,possibly forbidden,3,7,0.02807486631016043,0.11684491978609626,0.0626336898395722,0.1196524064171123,1.9222893940532208e-4,0.0018258680148672262,0.008045536379086964,0.0764197502336053,0.0020304979183670456,0.019286488365748262,0.08498431568327178,0.8072153144656481,0.11636493530074665,possibly forbidden,0.8072153144656481,0.34605409092885814
318,Rocky coastal 1,Hylaeus imparilis||Teucrium capitatum,Hylaeus imparilis,Teucrium capitatum,0.6597594065089132,0,1,1,2,1,model-elusive,3,33,0.1323529411764706,0.17941176470588235,0.10955882352941176,0.19264705882352942,0.04137138954485281,0.04237251331821971,0.025461452491698,0.02607758034416609,0.2644424171345214,0.27084151548225655,0.16274744732372895,0.16668568436055659,0.8072367352952773,weakly supported,0.27084151548225655,0.8434577691247943
319,Rocky coastal 1,Lasiommata megera||Allium sp.,Lasiommata megera,Allium sp.,0.5782407312735509,0,0,0,0,0,possibly forbidden,1,2,0.00267379679144385,0.10160427807486631,0.05120320855614974,0.1018716577540107,1.4438878552864288e-4,0.0012729709464323132,0.007482459670613671,0.06596740691231316,0.001784209249095358,0.015730075768271144,0.09246060004877302,0.8151578886189726,0.11887470446871418,possibly forbidden,0.8151578886189726,0.33137669567629774
320,Rocky coastal 1,Lasiommata megera||Astragalus balearicus,Lasiommata megera,Astragalus balearicus,0.5,0,0,0,0,0,possibly forbidden,1,0,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
321,Rocky coastal 1,Lasiommata megera||Daucus carota,Lasiommata megera,Daucus carota,0.775564018932736,1,1,0,0,0,locally unique,1,22,0.029411764705882353,0.11764705882352941,0.06323529411764706,0.12058823529411766,0.00892685680093664,0.06510073618244037,0.010013703716464038,0.07302676612738407,0.04790746483169331,0.34937395084576334,0.053740209945023674,0.3919103115502946,0.5350629223223213,possibly forbidden,0.3919103115502946,0.7186406503911594
