link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
219,Podarcis lilfordi,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
220,Spilostethus pandurus,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs
221,Spilostethus pandurus,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs
222,Spilostethus pandurus,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs
223,Spilostethus pandurus,Daucus carota,0,0.6359652754067112,0,Rocky coastal 2,obs
224,Spilostethus pandurus,Euphorbia dendroides,1,0.7066040399051345,1,Rocky coastal 2,obs
225,Spilostethus pandurus,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs
226,Spilostethus pandurus,Helichrysum stoechas,0,0.7675871665647281,1,Rocky coastal 2,obs
227,Spilostethus pandurus,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs
228,Spilostethus pandurus,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs
229,Spilostethus pandurus,Sedum sediforme,1,0.5170985926251819,0,Rocky coastal 2,obs
230,Spilostethus pandurus,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs
231,Tapinoma sp,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
232,Tapinoma sp,Allium sp.,0,0.5,0,Rocky coastal 2,obs
233,Tapinoma sp,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
234,Tapinoma sp,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
235,Tapinoma sp,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs
236,Tapinoma sp,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
237,Tapinoma sp,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
238,Tapinoma sp,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
239,Tapinoma sp,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
240,Tapinoma sp,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
241,Tapinoma sp,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
242,Ancistrocerus ebusianus,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
243,Ancistrocerus ebusianus,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
244,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
245,Ancistrocerus ebusianus,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
246,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
247,Ancistrocerus ebusianus,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
248,Ancistrocerus ebusianus,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
249,Ancistrocerus ebusianus,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
250,Ancistrocerus ebusianus,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
251,Ancistrocerus ebusianus,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
252,Ancistrocerus ebusianus,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
253,Hylaeus imparilis,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
254,Hylaeus imparilis,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
255,Hylaeus imparilis,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
256,Hylaeus imparilis,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
257,Hylaeus imparilis,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
258,Hylaeus imparilis,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
259,Hylaeus imparilis,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
260,Hylaeus imparilis,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
261,Hylaeus imparilis,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
262,Hylaeus imparilis,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
263,Hylaeus imparilis,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
264,Lydella nigrescens,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
265,Lydella nigrescens,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
266,Lydella nigrescens,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
267,Lydella nigrescens,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
268,Lydella nigrescens,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
269,Lydella nigrescens,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
270,Lydella nigrescens,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
271,Lydella nigrescens,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
272,Lydella nigrescens,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
273,Lydella nigrescens,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
274,Lydella nigrescens,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
275,Lydella thompsoni,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
276,Lydella thompsoni,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
277,Lydella thompsoni,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
278,Lydella thompsoni,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
279,Lydella thompsoni,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
280,Lydella thompsoni,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
281,Lydella thompsoni,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
282,Lydella thompsoni,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
283,Lydella thompsoni,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
284,Lydella thompsoni,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
285,Lydella thompsoni,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
286,Monomorium sp,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
287,Monomorium sp,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
288,Monomorium sp,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
289,Monomorium sp,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
290,Monomorium sp,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
291,Monomorium sp,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
292,Monomorium sp,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
293,Monomorium sp,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
294,Monomorium sp,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
295,Monomorium sp,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
296,Monomorium sp,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
297,Phthiria sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
298,Phthiria sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs
299,Phthiria sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
300,Phthiria sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
301,Phthiria sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
302,Phthiria sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
303,Phthiria sp.,Helichrysum stoechas,1,0.6286234294869283,0,Rocky coastal 2,obs
304,Phthiria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
305,Phthiria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
306,Phthiria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
307,Phthiria sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
308,Tachysphex obscuripennis,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
309,Tachysphex obscuripennis,Allium sp.,0,0.5,0,Rocky coastal 2,obs
310,Tachysphex obscuripennis,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
311,Tachysphex obscuripennis,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
312,Tachysphex obscuripennis,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
313,Tachysphex obscuripennis,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
314,Tachysphex obscuripennis,Helichrysum stoechas,1,0.6286234294869283,0,Rocky coastal 2,obs
315,Tachysphex obscuripennis,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
316,Tachysphex obscuripennis,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
317,Tachysphex obscuripennis,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
318,Tachysphex obscuripennis,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
319,Tapinoma nigerrinum,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs
320,Tapinoma nigerrinum,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs
321,Tapinoma nigerrinum,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs
322,Tapinoma nigerrinum,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs
323,Tapinoma nigerrinum,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs
324,Tapinoma nigerrinum,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs
325,Tapinoma nigerrinum,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs
326,Tapinoma nigerrinum,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs
327,Tapinoma nigerrinum,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs
328,Tapinoma nigerrinum,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs
329,Tapinoma nigerrinum,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs
330,Gonepterix cleopatra,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
331,Gonepterix cleopatra,Allium sp.,0,0.5,0,Rocky coastal 2,obs
332,Gonepterix cleopatra,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
333,Gonepterix cleopatra,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
334,Gonepterix cleopatra,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
335,Gonepterix cleopatra,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
336,Gonepterix cleopatra,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
337,Gonepterix cleopatra,Lonicera implexa,1,0.5,0,Rocky coastal 2,obs
338,Gonepterix cleopatra,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
339,Gonepterix cleopatra,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
340,Gonepterix cleopatra,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
341,Macroglossum stellatarum,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
342,Macroglossum stellatarum,Allium sp.,0,0.5,0,Rocky coastal 2,obs
343,Macroglossum stellatarum,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
344,Macroglossum stellatarum,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
345,Macroglossum stellatarum,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
346,Macroglossum stellatarum,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
347,Macroglossum stellatarum,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
348,Macroglossum stellatarum,Lonicera implexa,1,0.5,0,Rocky coastal 2,obs
349,Macroglossum stellatarum,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
350,Macroglossum stellatarum,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
351,Macroglossum stellatarum,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
352,Sphaerophoria sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
353,Sphaerophoria sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs
354,Sphaerophoria sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
355,Sphaerophoria sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
356,Sphaerophoria sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
357,Sphaerophoria sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
358,Sphaerophoria sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
359,Sphaerophoria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
360,Sphaerophoria sp.,Ruta chalepensis,1,0.5,0,Rocky coastal 2,obs
361,Sphaerophoria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
362,Sphaerophoria sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs
363,Anthomyia confusanea,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
364,Anthomyia confusanea,Allium sp.,0,0.5,0,Rocky coastal 2,obs
365,Anthomyia confusanea,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
366,Anthomyia confusanea,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
367,Anthomyia confusanea,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
368,Anthomyia confusanea,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
369,Anthomyia confusanea,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
370,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
371,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
372,Anthomyia confusanea,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
373,Anthomyia confusanea,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
374,Centrocoris sp,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
375,Centrocoris sp,Allium sp.,0,0.5,0,Rocky coastal 2,obs
376,Centrocoris sp,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
377,Centrocoris sp,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
378,Centrocoris sp,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
379,Centrocoris sp,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
380,Centrocoris sp,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
381,Centrocoris sp,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
382,Centrocoris sp,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
383,Centrocoris sp,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
384,Centrocoris sp,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
385,Lydella sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
386,Lydella sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs
387,Lydella sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
388,Lydella sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
389,Lydella sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
390,Lydella sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
391,Lydella sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
392,Lydella sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
393,Lydella sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
394,Lydella sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
395,Lydella sp.,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
396,Phthiria cf pulicularia,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
397,Phthiria cf pulicularia,Allium sp.,0,0.5,0,Rocky coastal 2,obs
398,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
399,Phthiria cf pulicularia,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
400,Phthiria cf pulicularia,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
401,Phthiria cf pulicularia,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
402,Phthiria cf pulicularia,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
403,Phthiria cf pulicularia,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
404,Phthiria cf pulicularia,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
405,Phthiria cf pulicularia,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
406,Phthiria cf pulicularia,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
407,Stictopleurus abutilon,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
408,Stictopleurus abutilon,Allium sp.,0,0.5,0,Rocky coastal 2,obs
409,Stictopleurus abutilon,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
410,Stictopleurus abutilon,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
411,Stictopleurus abutilon,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
412,Stictopleurus abutilon,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
413,Stictopleurus abutilon,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
414,Stictopleurus abutilon,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
415,Stictopleurus abutilon,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
416,Stictopleurus abutilon,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
417,Stictopleurus abutilon,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
418,Vanessa cardui,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs
419,Vanessa cardui,Allium sp.,0,0.5,0,Rocky coastal 2,obs
420,Vanessa cardui,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs
421,Vanessa cardui,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs
422,Vanessa cardui,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs
423,Vanessa cardui,Globularia alypum,0,0.5,0,Rocky coastal 2,obs
424,Vanessa cardui,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs
425,Vanessa cardui,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs
426,Vanessa cardui,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs
427,Vanessa cardui,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs
428,Vanessa cardui,Teucrium capitatum,1,0.7289839601260031,1,Rocky coastal 2,obs
0,Anthomyiidae sp.,Asteriscus aquaticus,1,0.5494410732841113,0,Dune system 1,rpi
1,Anthomyiidae sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
2,Anthomyiidae sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi
3,Anthomyiidae sp.,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi
4,Anthomyiidae sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi
5,Anthomyiidae sp.,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi
6,Anthomyiidae sp.,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi
7,Bombyliidae sp.,Asteriscus aquaticus,1,0.5,0,Dune system 1,rpi
8,Bombyliidae sp.,Cakile maritima,0,0.6765792009215111,0,Dune system 1,rpi
9,Bombyliidae sp.,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
10,Bombyliidae sp.,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
11,Bombyliidae sp.,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
12,Bombyliidae sp.,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
13,Bombyliidae sp.,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
14,Anaspis sp.,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi
15,Anaspis sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
16,Anaspis sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi
17,Anaspis sp.,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi
18,Anaspis sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi
19,Anaspis sp.,Sedum sediforme,1,0.616847897037036,0,Dune system 1,rpi
20,Anaspis sp.,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi
21,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
22,Ancistrocerus ebusianus,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi
23,Ancistrocerus ebusianus,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
24,Ancistrocerus ebusianus,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
25,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
26,Ancistrocerus ebusianus,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
27,Ancistrocerus ebusianus,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
28,Clairvillia pninae,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
29,Clairvillia pninae,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi
30,Clairvillia pninae,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
31,Clairvillia pninae,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
32,Clairvillia pninae,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
33,Clairvillia pninae,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
34,Clairvillia pninae,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
35,Eristalis similis,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
36,Eristalis similis,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi
37,Eristalis similis,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
38,Eristalis similis,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
39,Eristalis similis,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
40,Eristalis similis,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
41,Eristalis similis,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
42,Eupeodes corollae,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi
43,Eupeodes corollae,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
44,Eupeodes corollae,Daucus carota,1,0.758203814147432,1,Dune system 1,rpi
45,Eupeodes corollae,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi
46,Eupeodes corollae,Salvia rosmarinus,0,0.6800427175429441,0,Dune system 1,rpi
47,Eupeodes corollae,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi
48,Eupeodes corollae,Teucrium capitatum,1,0.667835740416254,0,Dune system 1,rpi
49,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi
50,Exoprosopa cf. bowdeni,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
51,Exoprosopa cf. bowdeni,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi
52,Exoprosopa cf. bowdeni,Limonium sp.,1,0.6298902421278111,0,Dune system 1,rpi
53,Exoprosopa cf. bowdeni,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi
54,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.7037207572570454,1,Dune system 1,rpi
55,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.667835740416254,0,Dune system 1,rpi
56,Hylaeus imparilis,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi
57,Hylaeus imparilis,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
58,Hylaeus imparilis,Daucus carota,1,0.758203814147432,1,Dune system 1,rpi
59,Hylaeus imparilis,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi
60,Hylaeus imparilis,Salvia rosmarinus,0,0.6800427175429441,0,Dune system 1,rpi
61,Hylaeus imparilis,Sedum sediforme,1,0.616847897037036,0,Dune system 1,rpi
62,Hylaeus imparilis,Teucrium capitatum,0,0.7478732251422514,1,Dune system 1,rpi
63,Lasioglossum sp.,Asteriscus aquaticus,0,0.8335655922664009,1,Dune system 1,rpi
64,Lasioglossum sp.,Cakile maritima,1,0.8865077740847778,1,Dune system 1,rpi
65,Lasioglossum sp.,Daucus carota,1,0.8972159749797647,1,Dune system 1,rpi
66,Lasioglossum sp.,Limonium sp.,1,0.8257146786714209,1,Dune system 1,rpi
67,Lasioglossum sp.,Salvia rosmarinus,1,0.8004148011830068,1,Dune system 1,rpi
68,Lasioglossum sp.,Sedum sediforme,1,0.8175744760392015,1,Dune system 1,rpi
69,Lasioglossum sp.,Teucrium capitatum,1,0.848414851074058,1,Dune system 1,rpi
70,Meligethes sp.,Asteriscus aquaticus,0,0.6427457362813938,0,Dune system 1,rpi
71,Meligethes sp.,Cakile maritima,1,0.7372542470347309,1,Dune system 1,rpi
72,Meligethes sp.,Daucus carota,0,0.8222616123589715,1,Dune system 1,rpi
73,Meligethes sp.,Limonium sp.,0,0.7151714292730859,1,Dune system 1,rpi
74,Meligethes sp.,Salvia rosmarinus,0,0.6800427175429442,0,Dune system 1,rpi
75,Meligethes sp.,Sedum sediforme,1,0.616847897037036,0,Dune system 1,rpi
76,Meligethes sp.,Teucrium capitatum,1,0.667835740416254,0,Dune system 1,rpi
77,Musca domestica,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
78,Musca domestica,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi
79,Musca domestica,Daucus carota,0,0.7004006326033493,1,Dune system 1,rpi
80,Musca domestica,Limonium sp.,0,0.55924420642336925,0,Dune system 1,rpi
81,Musca domestica,Salvia rosmarinus,0,0.5178495650876651,0,Dune system 1,rpi
82,Musca domestica,Sedum sediforme,0,0.5455086352779515,0,Dune system 1,rpi
83,Musca domestica,Teucrium capitatum,0,0.599831226669995,0,Dune system 1,rpi
84,Phthiria cf pulicularia,Asteriscus aquaticus,0,0.5611995290376605,0,Dune system 1,rpi
85,Phthiria cf pulicularia,Cakile maritima,1,0.6660728533990175,0,Dune system 1,rpi
86,Phthiria cf pulicularia,Daucus carota,0,0.7668262065852997,1,Dune system 1,rpi
87,Phthiria cf pulicularia,Limonium sp.,1,0.5474756042106788,0,Dune system 1,rpi
88,Phthiria cf pulicularia,Salvia rosmarinus,0,0.6017347200139549,0,Dune system 1,rpi
89,Phthiria cf pulicularia,Sedum sediforme,0,0.6280381166263911,0,Dune system 1,rpi
90,Phthiria cf pulicularia,Teucrium capitatum,0,0.6783134099558472,0,Dune system 1,rpi
91,Phthiria sp.,Asteriscus aquaticus,0,0.5,0,Dune system 1,rpi
92,Phthiria sp.,Cakile maritima,1,0.5864251331381443,0,Dune system 1,rpi
