link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
41,Stomorhina lunata,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
42,Stomorhina lunata,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
43,Stomorhina lunata,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
44,Exoprosopa cf. bowdeni,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.3263157586761109
45,Exoprosopa cf. bowdeni,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.3263157586761109
46,Exoprosopa cf. bowdeni,Asteriscus aquaticus,1,0.5170985926251819,0,Rocky coastal 2,obs,0.06842105043175228
47,Exoprosopa cf. bowdeni,Daucus carota,0,0.6359652754067112,0,Rocky coastal 2,obs,0.5578947031114297
48,Exoprosopa cf. bowdeni,Euphorbia dendroides,0,0.7570993664834825,1,Rocky coastal 2,obs,1.1368420641997268
49,Exoprosopa cf. bowdeni,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
50,Exoprosopa cf. bowdeni,Helichrysum stoechas,1,0.7184613336052503,1,Rocky coastal 2,obs,0.9368420920641979
51,Exoprosopa cf. bowdeni,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.3263157586761109
52,Exoprosopa cf. bowdeni,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.3263157586761109
53,Exoprosopa cf. bowdeni,Sedum sediforme,0,0.580862675083226,0,Rocky coastal 2,obs,0.3263157586761109
54,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
55,Lasioglossum sp.,Allium ampeloprasum,0,0.7945595260850712,1,Rocky coastal 2,obs,1.3526315785422722
56,Lasioglossum sp.,Allium sp.,0,0.7945595260850712,1,Rocky coastal 2,obs,1.3526315785422722
57,Lasioglossum sp.,Asteriscus aquaticus,1,0.7492726227026943,1,Rocky coastal 2,obs,1.0947366969167032
58,Lasioglossum sp.,Daucus carota,1,0.79023054560912,1,Rocky coastal 2,obs,1.3263156413520218
59,Lasioglossum sp.,Euphorbia dendroides,1,0.8704860523755557,1,Rocky coastal 2,obs,1.9052631575323722
60,Lasioglossum sp.,Globularia alypum,1,0.7382402008238517,1,Rocky coastal 2,obs,1.0368419608078736
61,Lasioglossum sp.,Helichrysum stoechas,1,0.8768743028676809,1,Rocky coastal 2,obs,1.963157894372768
62,Lasioglossum sp.,Lonicera implexa,0,0.7945595260850712,1,Rocky coastal 2,obs,1.3526315785422722
63,Lasioglossum sp.,Ruta chalepensis,1,0.7492726227026943,1,Rocky coastal 2,obs,1.0947366969167032
64,Lasioglossum sp.,Sedum sediforme,1,0.7492726227026943,1,Rocky coastal 2,obs,1.0947366969167032
65,Lasioglossum sp.,Teucrium capitatum,1,0.9188121276231922,1,Rocky coastal 2,obs,2.426315789095936
66,Anaspis sp.,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
67,Anaspis sp.,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
68,Anaspis sp.,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
69,Anaspis sp.,Daucus carota,1,0.5744425155568719,0,Rocky coastal 2,obs,0.2999999948670711
70,Anaspis sp.,Euphorbia dendroides,0,0.7570993664834825,1,Rocky coastal 2,obs,1.1368420641997268
71,Anaspis sp.,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
72,Anaspis sp.,Helichrysum stoechas,1,0.7184613336052503,1,Rocky coastal 2,obs,0.9368420920641979
73,Anaspis sp.,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
74,Anaspis sp.,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
75,Anaspis sp.,Sedum sediforme,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
76,Anaspis sp.,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
77,Musca domestica,Allium ampeloprasum,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
78,Musca domestica,Allium sp.,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
79,Musca domestica,Asteriscus aquaticus,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
80,Musca domestica,Daucus carota,1,0.623695385404909,0,Rocky coastal 2,obs,0.5052631241640613
81,Musca domestica,Euphorbia dendroides,1,0.7472899513036135,1,Rocky coastal 2,obs,1.0842104852523584
82,Musca domestica,Globularia alypum,0,0.616255374225402,0,Rocky coastal 2,obs,0.4736841518642713
83,Musca domestica,Helichrysum stoechas,1,0.7580659504734589,1,Rocky coastal 2,obs,1.142105221361188
84,Musca domestica,Lonicera implexa,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
85,Musca domestica,Ruta chalepensis,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
86,Musca domestica,Sedum sediforme,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
87,Musca domestica,Teucrium capitatum,1,0.8327526925172735,1,Rocky coastal 2,obs,1.6052631102318258
88,Pyrellia vivida,Allium ampeloprasum,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
89,Pyrellia vivida,Allium sp.,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
90,Pyrellia vivida,Asteriscus aquaticus,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
91,Pyrellia vivida,Daucus carota,1,0.623695385404909,0,Rocky coastal 2,obs,0.5052631241640613
92,Pyrellia vivida,Euphorbia dendroides,1,0.7472899513036135,1,Rocky coastal 2,obs,1.0842104852523584
93,Pyrellia vivida,Globularia alypum,0,0.616255374225402,0,Rocky coastal 2,obs,0.4736841518642713
94,Pyrellia vivida,Helichrysum stoechas,1,0.7580659504734589,1,Rocky coastal 2,obs,1.142105221361188
95,Pyrellia vivida,Lonicera implexa,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
96,Pyrellia vivida,Ruta chalepensis,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
97,Pyrellia vivida,Sedum sediforme,0,0.6298512871742687,0,Rocky coastal 2,obs,0.531578887973101
98,Pyrellia vivida,Teucrium capitatum,1,0.8327526925172735,1,Rocky coastal 2,obs,1.6052631102318258
99,Sarcophaga sp.,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
100,Sarcophaga sp.,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
101,Sarcophaga sp.,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
102,Sarcophaga sp.,Daucus carota,1,0.5744425155568719,0,Rocky coastal 2,obs,0.29999999486707113
103,Sarcophaga sp.,Euphorbia dendroides,1,0.7066040399051345,1,Rocky coastal 2,obs,0.8789473559553682
104,Sarcophaga sp.,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
105,Sarcophaga sp.,Helichrysum stoechas,0,0.7675871665647281,1,Rocky coastal 2,obs,1.1947368003085566
106,Sarcophaga sp.,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
107,Sarcophaga sp.,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
108,Sarcophaga sp.,Sedum sediforme,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
109,Sarcophaga sp.,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
110,Stenopterus sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
111,Stenopterus sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
112,Stenopterus sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
113,Stenopterus sp.,Daucus carota,1,0.5,0,Rocky coastal 2,obs,-0.11052626372690927
114,Stenopterus sp.,Euphorbia dendroides,0,0.6739962813932894,0,Rocky coastal 2,obs,0.7263158056057464
115,Stenopterus sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
116,Stenopterus sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
117,Stenopterus sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786948
118,Stenopterus sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
119,Stenopterus sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786947
120,Stenopterus sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
121,Anthomyiidae sp.,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
122,Anthomyiidae sp.,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
123,Anthomyiidae sp.,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
124,Anthomyiidae sp.,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
125,Anthomyiidae sp.,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs,0.4684210973613878
126,Anthomyiidae sp.,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
127,Anthomyiidae sp.,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
128,Anthomyiidae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
129,Anthomyiidae sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
130,Anthomyiidae sp.,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
131,Anthomyiidae sp.,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
132,Dasytes nigroaeneus,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
133,Dasytes nigroaeneus,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
134,Dasytes nigroaeneus,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
135,Dasytes nigroaeneus,Daucus carota,0,0.6359652754067112,0,Rocky coastal 2,obs,0.5578947031114297
136,Dasytes nigroaeneus,Euphorbia dendroides,1,0.7066040399051345,1,Rocky coastal 2,obs,0.8789473559553682
137,Dasytes nigroaeneus,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
138,Dasytes nigroaeneus,Helichrysum stoechas,1,0.7184613336052503,1,Rocky coastal 2,obs,0.9368420920641979
139,Dasytes nigroaeneus,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
140,Dasytes nigroaeneus,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
141,Dasytes nigroaeneus,Sedum sediforme,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
142,Dasytes nigroaeneus,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
143,Episyrphus balteatus,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
144,Episyrphus balteatus,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
145,Episyrphus balteatus,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
146,Episyrphus balteatus,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
147,Episyrphus balteatus,Euphorbia dendroides,1,0.6623276276842127,0,Rocky coastal 2,obs,0.6736842266583781
148,Episyrphus balteatus,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029099
149,Episyrphus balteatus,Helichrysum stoechas,0,0.7289839499850629,1,Rocky coastal 2,obs,0.9894736710115664
150,Episyrphus balteatus,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
151,Episyrphus balteatus,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
152,Episyrphus balteatus,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
153,Episyrphus balteatus,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
154,Eristalis similis,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
155,Eristalis similis,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
156,Eristalis similis,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
157,Eristalis similis,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
158,Eristalis similis,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs,0.4684210973613878
159,Eristalis similis,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
160,Eristalis similis,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
161,Eristalis similis,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
162,Eristalis similis,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
163,Eristalis similis,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
164,Eristalis similis,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
165,Meligethes sp.,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
166,Meligethes sp.,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
167,Meligethes sp.,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
168,Meligethes sp.,Daucus carota,0,0.6359652754067112,0,Rocky coastal 2,obs,0.5578947031114297
169,Meligethes sp.,Euphorbia dendroides,1,0.7066040399051345,1,Rocky coastal 2,obs,0.8789473559553682
170,Meligethes sp.,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
171,Meligethes sp.,Helichrysum stoechas,1,0.7184613336052503,1,Rocky coastal 2,obs,0.9368420920641979
172,Meligethes sp.,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
173,Meligethes sp.,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
174,Meligethes sp.,Sedum sediforme,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
175,Meligethes sp.,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
176,Meliscaeva auricollis,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
177,Meliscaeva auricollis,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
178,Meliscaeva auricollis,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
179,Meliscaeva auricollis,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
180,Meliscaeva auricollis,Euphorbia dendroides,1,0.6623276276842127,0,Rocky coastal 2,obs,0.6736842266583781
181,Meliscaeva auricollis,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029099
182,Meliscaeva auricollis,Helichrysum stoechas,0,0.7289839499850629,1,Rocky coastal 2,obs,0.9894736710115664
183,Meliscaeva auricollis,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
184,Meliscaeva auricollis,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
185,Meliscaeva auricollis,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
186,Meliscaeva auricollis,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
187,Muscidae sp1,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
188,Muscidae sp1,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
189,Muscidae sp1,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
190,Muscidae sp1,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
191,Muscidae sp1,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs,0.4684210973613878
192,Muscidae sp1,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
193,Muscidae sp1,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
194,Muscidae sp1,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
195,Muscidae sp1,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
196,Muscidae sp1,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
197,Muscidae sp1,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
198,Platypalpus sp.,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
199,Platypalpus sp.,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
200,Platypalpus sp.,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
201,Platypalpus sp.,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
202,Platypalpus sp.,Euphorbia dendroides,1,0.6623276276842127,0,Rocky coastal 2,obs,0.6736842266583781
203,Platypalpus sp.,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
204,Platypalpus sp.,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
205,Platypalpus sp.,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
206,Platypalpus sp.,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
207,Platypalpus sp.,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
208,Platypalpus sp.,Teucrium capitatum,0,0.8104031032512108,1,Rocky coastal 2,obs,1.452631559882204
209,Podarcis lilfordi,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
210,Podarcis lilfordi,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
211,Podarcis lilfordi,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
212,Podarcis lilfordi,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
213,Podarcis lilfordi,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs,0.4684210973613878
214,Podarcis lilfordi,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
215,Podarcis lilfordi,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
216,Podarcis lilfordi,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
217,Podarcis lilfordi,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
218,Podarcis lilfordi,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
219,Podarcis lilfordi,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
220,Spilostethus pandurus,Allium ampeloprasum,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
221,Spilostethus pandurus,Allium sp.,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
222,Spilostethus pandurus,Asteriscus aquaticus,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
223,Spilostethus pandurus,Daucus carota,0,0.6359652754067112,0,Rocky coastal 2,obs,0.5578947031114297
224,Spilostethus pandurus,Euphorbia dendroides,1,0.7066040399051345,1,Rocky coastal 2,obs,0.8789473559553682
225,Spilostethus pandurus,Globularia alypum,0,0.5667052273183879,0,Rocky coastal 2,obs,0.2684210225672812
226,Spilostethus pandurus,Helichrysum stoechas,0,0.7675871665647281,1,Rocky coastal 2,obs,1.1947368003085566
227,Spilostethus pandurus,Lonicera implexa,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
228,Spilostethus pandurus,Ruta chalepensis,0,0.580862675083226,0,Rocky coastal 2,obs,0.32631575867611085
229,Spilostethus pandurus,Sedum sediforme,1,0.5170985926251819,0,Rocky coastal 2,obs,0.06842105043175227
230,Spilostethus pandurus,Teucrium capitatum,1,0.8021838855332281,1,Rocky coastal 2,obs,1.3999999809348356
231,Tapinoma sp,Allium ampeloprasum,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
232,Tapinoma sp,Allium sp.,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
233,Tapinoma sp,Asteriscus aquaticus,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
234,Tapinoma sp,Daucus carota,0,0.5367755791979668,0,Rocky coastal 2,obs,0.14736844451744938
235,Tapinoma sp,Euphorbia dendroides,1,0.6150099832954355,0,Rocky coastal 2,obs,0.4684210973613878
236,Tapinoma sp,Globularia alypum,0,0.5,0,Rocky coastal 2,obs,-0.1421052360266992
237,Tapinoma sp,Helichrysum stoechas,0,0.686586871823789,0,Rocky coastal 2,obs,0.784210541714576
238,Tapinoma sp,Lonicera implexa,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786946
239,Tapinoma sp,Ruta chalepensis,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786944
240,Tapinoma sp,Sedum sediforme,0,0.5,0,Rocky coastal 2,obs,-0.08421049991786943
241,Tapinoma sp,Teucrium capitatum,0,0.7768439915112524,1,Rocky coastal 2,obs,1.247368430585214
242,Ancistrocerus ebusianus,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
243,Ancistrocerus ebusianus,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
244,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
245,Ancistrocerus ebusianus,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
246,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
247,Ancistrocerus ebusianus,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
248,Ancistrocerus ebusianus,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
249,Ancistrocerus ebusianus,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
250,Ancistrocerus ebusianus,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
251,Ancistrocerus ebusianus,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
252,Ancistrocerus ebusianus,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
253,Hylaeus imparilis,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
254,Hylaeus imparilis,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
255,Hylaeus imparilis,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
256,Hylaeus imparilis,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
257,Hylaeus imparilis,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
258,Hylaeus imparilis,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
259,Hylaeus imparilis,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
260,Hylaeus imparilis,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
261,Hylaeus imparilis,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
262,Hylaeus imparilis,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
263,Hylaeus imparilis,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
264,Lydella nigrescens,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
265,Lydella nigrescens,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
266,Lydella nigrescens,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
267,Lydella nigrescens,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
268,Lydella nigrescens,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
269,Lydella nigrescens,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
270,Lydella nigrescens,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
271,Lydella nigrescens,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
272,Lydella nigrescens,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
273,Lydella nigrescens,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
274,Lydella nigrescens,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
275,Lydella thompsoni,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
276,Lydella thompsoni,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
277,Lydella thompsoni,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
278,Lydella thompsoni,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
279,Lydella thompsoni,Euphorbia dendroides,0,0.7173955073322649,1,Rocky coastal 2,obs,0.9315789349027366
280,Lydella thompsoni,Globularia alypum,0,0.5157842268321993,0,Rocky coastal 2,obs,0.06315789327029098
281,Lydella thompsoni,Helichrysum stoechas,1,0.6751516694117585,0,Rocky coastal 2,obs,0.7315789627672077
282,Lydella thompsoni,Lonicera implexa,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
283,Lydella thompsoni,Ruta chalepensis,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
284,Lydella thompsoni,Sedum sediforme,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
285,Lydella thompsoni,Teucrium capitatum,1,0.7675871757217246,1,Rocky coastal 2,obs,1.1947368516378454
286,Monomorium sp,Allium ampeloprasum,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
287,Monomorium sp,Allium sp.,0,0.530226255717564,0,Rocky coastal 2,obs,0.1210526293791207
288,Monomorium sp,Asteriscus aquaticus,0,0.530226255717564,0,Rocky coastal 2,obs,0.12105262937912069
289,Monomorium sp,Daucus carota,0,0.5872555829169658,0,Rocky coastal 2,obs,0.35263157381443955
